CAMPUS,SUBJECT,CATALOG_NBR,CLASS_SECTION,DESCR,CRSE_GRADE_OFF,GRADE_HDCNT,HR_NAME,INTERNET_ID,TERM,FULL_NAME
UMNTC,ABUS,4217,301,Real Estate Process & Tools,A-,4,Jody Tableporter,tabl0002,1239,ABUS 4217
UMNTC,ABUS,4217,301,Real Estate Process & Tools,B,3,Jody Tableporter,tabl0002,1239,ABUS 4217
UMNTC,ABUS,4217,301,Real Estate Process & Tools,B+,6,Jody Tableporter,tabl0002,1239,ABUS 4217
UMNTC,ABUS,4217,301,Real Estate Process & Tools,B-,2,Jody Tableporter,tabl0002,1239,ABUS 4217
UMNTC,ABUS,4217,301,Real Estate Process & Tools,C,1,Jody Tableporter,tabl0002,1239,ABUS 4217
UMNTC,ABUS,4217,301,Real Estate Process & Tools,F,4,Jody Tableporter,tabl0002,1239,ABUS 4217
UMNTC,ABUS,4217,301,Real Estate Process & Tools,W,4,Jody Tableporter,tabl0002,1239,ABUS 4217
UMNTC,ABUS,4501,301,Small Bsns Building & Running,A,24,Geoffrey Kaufmann,kaufm004,1239,ABUS 4501
UMNTC,ABUS,4501,301,Small Bsns Building & Running,A-,4,Geoffrey Kaufmann,kaufm004,1239,ABUS 4501
UMNTC,ABUS,4501,301,Small Bsns Building & Running,B,1,Geoffrey Kaufmann,kaufm004,1239,ABUS 4501
UMNTC,ABUS,4501,301,Small Bsns Building & Running,B+,2,Geoffrey Kaufmann,kaufm004,1239,ABUS 4501
UMNTC,ABUS,4501,301,Small Bsns Building & Running,B-,2,Geoffrey Kaufmann,kaufm004,1239,ABUS 4501
UMNTC,ABUS,4501,301,Small Bsns Building & Running,C+,1,Geoffrey Kaufmann,kaufm004,1239,ABUS 4501
UMNTC,ABUS,4501,301,Small Bsns Building & Running,D,1,Geoffrey Kaufmann,kaufm004,1239,ABUS 4501
UMNTC,ABUS,4515,301,Strat/Mgmt Sustainable Future,A,8,Garth Hickle,hickl011,1239,ABUS 4515
UMNTC,ABUS,4515,301,Strat/Mgmt Sustainable Future,A-,3,Garth Hickle,hickl011,1239,ABUS 4515
UMNTC,ABUS,4515,301,Strat/Mgmt Sustainable Future,B,2,Garth Hickle,hickl011,1239,ABUS 4515
UMNTC,ABUS,4515,301,Strat/Mgmt Sustainable Future,C,1,Garth Hickle,hickl011,1239,ABUS 4515
UMNTC,ABUS,4515,301,Strat/Mgmt Sustainable Future,F,1,Garth Hickle,hickl011,1239,ABUS 4515
UMNTC,ABUS,4515,301,Strat/Mgmt Sustainable Future,W,1,Garth Hickle,hickl011,1239,ABUS 4515
UMNTC,ABUS,4545,301,Defying Workplace Racial Bias,A,15,Phillip Hampton,hamptonp,1239,ABUS 4545
UMNTC,ABUS,4545,301,Defying Workplace Racial Bias,A-,6,Phillip Hampton,hamptonp,1239,ABUS 4545
UMNTC,ABUS,4545,301,Defying Workplace Racial Bias,B,5,Phillip Hampton,hamptonp,1239,ABUS 4545
UMNTC,ABUS,4545,301,Defying Workplace Racial Bias,B+,4,Phillip Hampton,hamptonp,1239,ABUS 4545
UMNTC,ABUS,4545,301,Defying Workplace Racial Bias,C,1,Phillip Hampton,hamptonp,1239,ABUS 4545
UMNTC,ABUS,4545,301,Defying Workplace Racial Bias,C+,1,Phillip Hampton,hamptonp,1239,ABUS 4545
UMNTC,ABUS,4545,301,Defying Workplace Racial Bias,D,1,Phillip Hampton,hamptonp,1239,ABUS 4545
UMNTC,ABUS,4545,301,Defying Workplace Racial Bias,F,2,Phillip Hampton,hamptonp,1239,ABUS 4545
UMNTC,ABUS,4545,301,Defying Workplace Racial Bias,W,1,Phillip Hampton,hamptonp,1239,ABUS 4545
UMNTC,ABUS,4545,302,Defying Workplace Racial Bias,A,14,Phillip Hampton,hamptonp,1239,ABUS 4545
UMNTC,ABUS,4545,302,Defying Workplace Racial Bias,A-,7,Phillip Hampton,hamptonp,1239,ABUS 4545
UMNTC,ABUS,4545,302,Defying Workplace Racial Bias,B,3,Phillip Hampton,hamptonp,1239,ABUS 4545
UMNTC,ABUS,4545,302,Defying Workplace Racial Bias,B+,1,Phillip Hampton,hamptonp,1239,ABUS 4545
UMNTC,ABUS,4545,302,Defying Workplace Racial Bias,B-,1,Phillip Hampton,hamptonp,1239,ABUS 4545
UMNTC,ABUS,4545,302,Defying Workplace Racial Bias,C,2,Phillip Hampton,hamptonp,1239,ABUS 4545
UMNTC,ABUS,4545,302,Defying Workplace Racial Bias,C+,2,Phillip Hampton,hamptonp,1239,ABUS 4545
UMNTC,ABUS,4545,302,Defying Workplace Racial Bias,C-,1,Phillip Hampton,hamptonp,1239,ABUS 4545
UMNTC,ABUS,4545,302,Defying Workplace Racial Bias,D+,1,Phillip Hampton,hamptonp,1239,ABUS 4545
UMNTC,ABUS,4545,302,Defying Workplace Racial Bias,F,2,Phillip Hampton,hamptonp,1239,ABUS 4545
UMNTC,ABUS,4571W,301,Grant Writ Health & Nonprofit,A-,2,Catherine Mohn,cmohn,1239,ABUS 4571W
UMNTC,ABUS,4571W,301,Grant Writ Health & Nonprofit,B,4,Catherine Mohn,cmohn,1239,ABUS 4571W
UMNTC,ABUS,4571W,301,Grant Writ Health & Nonprofit,B+,5,Catherine Mohn,cmohn,1239,ABUS 4571W
UMNTC,ABUS,4571W,301,Grant Writ Health & Nonprofit,B-,1,Catherine Mohn,cmohn,1239,ABUS 4571W
UMNTC,ABUS,4571W,301,Grant Writ Health & Nonprofit,C,1,Catherine Mohn,cmohn,1239,ABUS 4571W
UMNTC,ABUS,4571W,301,Grant Writ Health & Nonprofit,C+,3,Catherine Mohn,cmohn,1239,ABUS 4571W
UMNTC,ABUS,4701,301,Introduction to Marketing,A,17,Jeannine Kessler,kessler,1239,ABUS 4701
UMNTC,ABUS,4701,301,Introduction to Marketing,A-,3,Jeannine Kessler,kessler,1239,ABUS 4701
UMNTC,ABUS,4701,301,Introduction to Marketing,B,1,Jeannine Kessler,kessler,1239,ABUS 4701
UMNTC,ABUS,4701,301,Introduction to Marketing,B+,1,Jeannine Kessler,kessler,1239,ABUS 4701
UMNTC,ABUS,4701,301,Introduction to Marketing,B-,1,Jeannine Kessler,kessler,1239,ABUS 4701
UMNTC,ABUS,4701,301,Introduction to Marketing,D+,1,Jeannine Kessler,kessler,1239,ABUS 4701
UMNTC,ABUS,4701,301,Introduction to Marketing,W,1,Jeannine Kessler,kessler,1239,ABUS 4701
UMNTC,ABUS,4702,301,Applied Digital Marketing,A,4,Jeff Neidt,neidt004,1239,ABUS 4702
UMNTC,ABUS,4702,301,Applied Digital Marketing,A-,1,Jeff Neidt,neidt004,1239,ABUS 4702
UMNTC,ABUS,4702,301,Applied Digital Marketing,B,9,Jeff Neidt,neidt004,1239,ABUS 4702
UMNTC,ABUS,4702,301,Applied Digital Marketing,B+,10,Jeff Neidt,neidt004,1239,ABUS 4702
UMNTC,ABUS,4702,301,Applied Digital Marketing,B-,1,Jeff Neidt,neidt004,1239,ABUS 4702
UMNTC,ABUS,4702,301,Applied Digital Marketing,C+,1,Jeff Neidt,neidt004,1239,ABUS 4702
UMNTC,ABUS,4702,301,Applied Digital Marketing,W,2,Jeff Neidt,neidt004,1239,ABUS 4702
UMNTC,ACCT,1911,001,The Language of Business,A,6,Kendell Poch,beck0620,1239,ACCT 1911
UMNTC,ACCT,1911,001,The Language of Business,A-,6,Kendell Poch,beck0620,1239,ACCT 1911
UMNTC,ACCT,1911,001,The Language of Business,B,2,Kendell Poch,beck0620,1239,ACCT 1911
UMNTC,ACCT,1911,001,The Language of Business,B-,1,Kendell Poch,beck0620,1239,ACCT 1911
UMNTC,ACCT,1911,001,The Language of Business,C+,1,Kendell Poch,beck0620,1239,ACCT 1911
UMNTC,ACCT,1911,001,The Language of Business,C-,1,Kendell Poch,beck0620,1239,ACCT 1911
UMNTC,ACCT,2051,001,Intr Financial Rptg,A,6,Tammy Naples,naples,1239,ACCT 2051
UMNTC,ACCT,2051,001,Intr Financial Rptg,A-,11,Tammy Naples,naples,1239,ACCT 2051
UMNTC,ACCT,2051,001,Intr Financial Rptg,B,13,Tammy Naples,naples,1239,ACCT 2051
UMNTC,ACCT,2051,001,Intr Financial Rptg,B+,9,Tammy Naples,naples,1239,ACCT 2051
UMNTC,ACCT,2051,001,Intr Financial Rptg,B-,7,Tammy Naples,naples,1239,ACCT 2051
UMNTC,ACCT,2051,001,Intr Financial Rptg,C+,5,Tammy Naples,naples,1239,ACCT 2051
UMNTC,ACCT,2051,001,Intr Financial Rptg,D,1,Tammy Naples,naples,1239,ACCT 2051
UMNTC,ACCT,2051,002,Intr Financial Rptg,A,16,Carly Westerlund,weste554,1239,ACCT 2051
UMNTC,ACCT,2051,002,Intr Financial Rptg,A-,12,Carly Westerlund,weste554,1239,ACCT 2051
UMNTC,ACCT,2051,002,Intr Financial Rptg,B,18,Carly Westerlund,weste554,1239,ACCT 2051
UMNTC,ACCT,2051,002,Intr Financial Rptg,B+,16,Carly Westerlund,weste554,1239,ACCT 2051
UMNTC,ACCT,2051,002,Intr Financial Rptg,B-,6,Carly Westerlund,weste554,1239,ACCT 2051
UMNTC,ACCT,2051,002,Intr Financial Rptg,C,6,Carly Westerlund,weste554,1239,ACCT 2051
UMNTC,ACCT,2051,002,Intr Financial Rptg,C+,2,Carly Westerlund,weste554,1239,ACCT 2051
UMNTC,ACCT,2051,002,Intr Financial Rptg,C-,5,Carly Westerlund,weste554,1239,ACCT 2051
UMNTC,ACCT,2051,002,Intr Financial Rptg,D,1,Carly Westerlund,weste554,1239,ACCT 2051
UMNTC,ACCT,2051,002,Intr Financial Rptg,W,3,Carly Westerlund,weste554,1239,ACCT 2051
UMNTC,ACCT,2051,003,Intr Financial Rptg,A,14,Salman Arif,salman,1239,ACCT 2051
UMNTC,ACCT,2051,003,Intr Financial Rptg,A-,10,Salman Arif,salman,1239,ACCT 2051
UMNTC,ACCT,2051,003,Intr Financial Rptg,B,7,Salman Arif,salman,1239,ACCT 2051
UMNTC,ACCT,2051,003,Intr Financial Rptg,B+,10,Salman Arif,salman,1239,ACCT 2051
UMNTC,ACCT,2051,003,Intr Financial Rptg,B-,11,Salman Arif,salman,1239,ACCT 2051
UMNTC,ACCT,2051,003,Intr Financial Rptg,C,2,Salman Arif,salman,1239,ACCT 2051
UMNTC,ACCT,2051,003,Intr Financial Rptg,C+,5,Salman Arif,salman,1239,ACCT 2051
UMNTC,ACCT,2051,003,Intr Financial Rptg,C-,3,Salman Arif,salman,1239,ACCT 2051
UMNTC,ACCT,2051,003,Intr Financial Rptg,D,1,Salman Arif,salman,1239,ACCT 2051
UMNTC,ACCT,2051,003,Intr Financial Rptg,F,1,Salman Arif,salman,1239,ACCT 2051
UMNTC,ACCT,2051,003,Intr Financial Rptg,W,11,Salman Arif,salman,1239,ACCT 2051
UMNTC,ACCT,2051,004,Intr Financial Rptg,A,59,Scott Johnson,joh20235,1239,ACCT 2051
UMNTC,ACCT,2051,004,Intr Financial Rptg,A-,22,Scott Johnson,joh20235,1239,ACCT 2051
UMNTC,ACCT,2051,004,Intr Financial Rptg,B,9,Scott Johnson,joh20235,1239,ACCT 2051
UMNTC,ACCT,2051,004,Intr Financial Rptg,B+,6,Scott Johnson,joh20235,1239,ACCT 2051
UMNTC,ACCT,2051,004,Intr Financial Rptg,B-,2,Scott Johnson,joh20235,1239,ACCT 2051
UMNTC,ACCT,2051,004,Intr Financial Rptg,C,3,Scott Johnson,joh20235,1239,ACCT 2051
UMNTC,ACCT,2051,004,Intr Financial Rptg,C+,3,Scott Johnson,joh20235,1239,ACCT 2051
UMNTC,ACCT,2051,004,Intr Financial Rptg,D+,1,Scott Johnson,joh20235,1239,ACCT 2051
UMNTC,ACCT,2051,004,Intr Financial Rptg,F,2,Scott Johnson,joh20235,1239,ACCT 2051
UMNTC,ACCT,2051,004,Intr Financial Rptg,W,2,Scott Johnson,joh20235,1239,ACCT 2051
UMNTC,ACCT,2051,005,Intr Financial Rptg,A,22,Paul White,white131,1239,ACCT 2051
UMNTC,ACCT,2051,005,Intr Financial Rptg,A-,13,Paul White,white131,1239,ACCT 2051
UMNTC,ACCT,2051,005,Intr Financial Rptg,B,37,Paul White,white131,1239,ACCT 2051
UMNTC,ACCT,2051,005,Intr Financial Rptg,B+,8,Paul White,white131,1239,ACCT 2051
UMNTC,ACCT,2051,005,Intr Financial Rptg,B-,6,Paul White,white131,1239,ACCT 2051
UMNTC,ACCT,2051,005,Intr Financial Rptg,C,15,Paul White,white131,1239,ACCT 2051
UMNTC,ACCT,2051,005,Intr Financial Rptg,C+,16,Paul White,white131,1239,ACCT 2051
UMNTC,ACCT,2051,005,Intr Financial Rptg,C-,5,Paul White,white131,1239,ACCT 2051
UMNTC,ACCT,2051,005,Intr Financial Rptg,W,1,Paul White,white131,1239,ACCT 2051
UMNTC,ACCT,2051,006,Intr Financial Rptg,A,21,Tammy Naples,naples,1239,ACCT 2051
UMNTC,ACCT,2051,006,Intr Financial Rptg,A-,19,Tammy Naples,naples,1239,ACCT 2051
UMNTC,ACCT,2051,006,Intr Financial Rptg,B,21,Tammy Naples,naples,1239,ACCT 2051
UMNTC,ACCT,2051,006,Intr Financial Rptg,B+,24,Tammy Naples,naples,1239,ACCT 2051
UMNTC,ACCT,2051,006,Intr Financial Rptg,B-,15,Tammy Naples,naples,1239,ACCT 2051
UMNTC,ACCT,2051,006,Intr Financial Rptg,C,5,Tammy Naples,naples,1239,ACCT 2051
UMNTC,ACCT,2051,006,Intr Financial Rptg,C+,2,Tammy Naples,naples,1239,ACCT 2051
UMNTC,ACCT,2051,006,Intr Financial Rptg,C-,3,Tammy Naples,naples,1239,ACCT 2051
UMNTC,ACCT,2051,006,Intr Financial Rptg,D,4,Tammy Naples,naples,1239,ACCT 2051
UMNTC,ACCT,2051,006,Intr Financial Rptg,W,4,Tammy Naples,naples,1239,ACCT 2051
UMNTC,ACCT,2051,007,Intr Financial Rptg,A,15,Johnny Yoon,,1239,ACCT 2051
UMNTC,ACCT,2051,007,Intr Financial Rptg,A-,10,Johnny Yoon,,1239,ACCT 2051
UMNTC,ACCT,2051,007,Intr Financial Rptg,B,10,Johnny Yoon,,1239,ACCT 2051
UMNTC,ACCT,2051,007,Intr Financial Rptg,B+,11,Johnny Yoon,,1239,ACCT 2051
UMNTC,ACCT,2051,007,Intr Financial Rptg,B-,7,Johnny Yoon,,1239,ACCT 2051
UMNTC,ACCT,2051,007,Intr Financial Rptg,C,1,Johnny Yoon,,1239,ACCT 2051
UMNTC,ACCT,2051,007,Intr Financial Rptg,C+,2,Johnny Yoon,,1239,ACCT 2051
UMNTC,ACCT,2051,007,Intr Financial Rptg,C-,6,Johnny Yoon,,1239,ACCT 2051
UMNTC,ACCT,2051,007,Intr Financial Rptg,D,1,Johnny Yoon,,1239,ACCT 2051
UMNTC,ACCT,2051,007,Intr Financial Rptg,D+,2,Johnny Yoon,,1239,ACCT 2051
UMNTC,ACCT,2051,007,Intr Financial Rptg,W,1,Johnny Yoon,,1239,ACCT 2051
UMNTC,ACCT,2051,070,Intr Financial Rptg,A,29,Kendell Poch,beck0620,1239,ACCT 2051
UMNTC,ACCT,2051,070,Intr Financial Rptg,A-,18,Kendell Poch,beck0620,1239,ACCT 2051
UMNTC,ACCT,2051,070,Intr Financial Rptg,B,19,Kendell Poch,beck0620,1239,ACCT 2051
UMNTC,ACCT,2051,070,Intr Financial Rptg,B+,10,Kendell Poch,beck0620,1239,ACCT 2051
UMNTC,ACCT,2051,070,Intr Financial Rptg,B-,7,Kendell Poch,beck0620,1239,ACCT 2051
UMNTC,ACCT,2051,070,Intr Financial Rptg,C,7,Kendell Poch,beck0620,1239,ACCT 2051
UMNTC,ACCT,2051,070,Intr Financial Rptg,C+,12,Kendell Poch,beck0620,1239,ACCT 2051
UMNTC,ACCT,2051,070,Intr Financial Rptg,C-,6,Kendell Poch,beck0620,1239,ACCT 2051
UMNTC,ACCT,2051,070,Intr Financial Rptg,D+,2,Kendell Poch,beck0620,1239,ACCT 2051
UMNTC,ACCT,2051,070,Intr Financial Rptg,F,2,Kendell Poch,beck0620,1239,ACCT 2051
UMNTC,ACCT,2051,070,Intr Financial Rptg,W,7,Kendell Poch,beck0620,1239,ACCT 2051
UMNTC,ACCT,2051H,001,Honors:  Intr Financial Rptg,A,22,Michael Iselin,miselin,1239,ACCT 2051H
UMNTC,ACCT,2051H,001,Honors:  Intr Financial Rptg,A-,8,Michael Iselin,miselin,1239,ACCT 2051H
UMNTC,ACCT,2051H,001,Honors:  Intr Financial Rptg,B+,3,Michael Iselin,miselin,1239,ACCT 2051H
UMNTC,ACCT,2051H,002,Honors:  Intr Financial Rptg,A,7,Michael Iselin,miselin,1239,ACCT 2051H
UMNTC,ACCT,2051H,002,Honors:  Intr Financial Rptg,A-,2,Michael Iselin,miselin,1239,ACCT 2051H
UMNTC,ACCT,2051H,002,Honors:  Intr Financial Rptg,B+,3,Michael Iselin,miselin,1239,ACCT 2051H
UMNTC,ACCT,3001,001,Strategic Mgmt Acct,A,17,David Horn,hornx090,1239,ACCT 3001
UMNTC,ACCT,3001,001,Strategic Mgmt Acct,A-,16,David Horn,hornx090,1239,ACCT 3001
UMNTC,ACCT,3001,001,Strategic Mgmt Acct,B,22,David Horn,hornx090,1239,ACCT 3001
UMNTC,ACCT,3001,001,Strategic Mgmt Acct,B+,23,David Horn,hornx090,1239,ACCT 3001
UMNTC,ACCT,3001,001,Strategic Mgmt Acct,B-,13,David Horn,hornx090,1239,ACCT 3001
UMNTC,ACCT,3001,001,Strategic Mgmt Acct,C,10,David Horn,hornx090,1239,ACCT 3001
UMNTC,ACCT,3001,001,Strategic Mgmt Acct,C+,7,David Horn,hornx090,1239,ACCT 3001
UMNTC,ACCT,3001,001,Strategic Mgmt Acct,W,1,David Horn,hornx090,1239,ACCT 3001
UMNTC,ACCT,3001,002,Strategic Mgmt Acct,A,15,Paul White,white131,1239,ACCT 3001
UMNTC,ACCT,3001,002,Strategic Mgmt Acct,A-,12,Paul White,white131,1239,ACCT 3001
UMNTC,ACCT,3001,002,Strategic Mgmt Acct,B,41,Paul White,white131,1239,ACCT 3001
UMNTC,ACCT,3001,002,Strategic Mgmt Acct,B+,9,Paul White,white131,1239,ACCT 3001
UMNTC,ACCT,3001,002,Strategic Mgmt Acct,B-,4,Paul White,white131,1239,ACCT 3001
UMNTC,ACCT,3001,002,Strategic Mgmt Acct,C,15,Paul White,white131,1239,ACCT 3001
UMNTC,ACCT,3001,002,Strategic Mgmt Acct,C+,5,Paul White,white131,1239,ACCT 3001
UMNTC,ACCT,3001,002,Strategic Mgmt Acct,C-,3,Paul White,white131,1239,ACCT 3001
UMNTC,ACCT,3001,002,Strategic Mgmt Acct,D,1,Paul White,white131,1239,ACCT 3001
UMNTC,ACCT,3001,002,Strategic Mgmt Acct,W,1,Paul White,white131,1239,ACCT 3001
UMNTC,ACCT,3001,003,Strategic Mgmt Acct,A,21,Robert Goodsell,good0261,1239,ACCT 3001
UMNTC,ACCT,3001,003,Strategic Mgmt Acct,A-,18,Robert Goodsell,good0261,1239,ACCT 3001
UMNTC,ACCT,3001,003,Strategic Mgmt Acct,B,26,Robert Goodsell,good0261,1239,ACCT 3001
UMNTC,ACCT,3001,003,Strategic Mgmt Acct,B+,13,Robert Goodsell,good0261,1239,ACCT 3001
UMNTC,ACCT,3001,003,Strategic Mgmt Acct,B-,6,Robert Goodsell,good0261,1239,ACCT 3001
UMNTC,ACCT,3001,003,Strategic Mgmt Acct,C,7,Robert Goodsell,good0261,1239,ACCT 3001
UMNTC,ACCT,3001,003,Strategic Mgmt Acct,C+,2,Robert Goodsell,good0261,1239,ACCT 3001
UMNTC,ACCT,3001,003,Strategic Mgmt Acct,C-,3,Robert Goodsell,good0261,1239,ACCT 3001
UMNTC,ACCT,3001,003,Strategic Mgmt Acct,D,3,Robert Goodsell,good0261,1239,ACCT 3001
UMNTC,ACCT,3001,003,Strategic Mgmt Acct,D+,1,Robert Goodsell,good0261,1239,ACCT 3001
UMNTC,ACCT,3001,003,Strategic Mgmt Acct,W,3,Robert Goodsell,good0261,1239,ACCT 3001
UMNTC,ACCT,3001,004,Strategic Mgmt Acct,A,35,Clayton Forester,claytonf,1239,ACCT 3001
UMNTC,ACCT,3001,004,Strategic Mgmt Acct,A-,8,Clayton Forester,claytonf,1239,ACCT 3001
UMNTC,ACCT,3001,004,Strategic Mgmt Acct,B,22,Clayton Forester,claytonf,1239,ACCT 3001
UMNTC,ACCT,3001,004,Strategic Mgmt Acct,B+,4,Clayton Forester,claytonf,1239,ACCT 3001
UMNTC,ACCT,3001,004,Strategic Mgmt Acct,B-,6,Clayton Forester,claytonf,1239,ACCT 3001
UMNTC,ACCT,3001,004,Strategic Mgmt Acct,C,20,Clayton Forester,claytonf,1239,ACCT 3001
UMNTC,ACCT,3001,004,Strategic Mgmt Acct,C-,8,Clayton Forester,claytonf,1239,ACCT 3001
UMNTC,ACCT,3001,004,Strategic Mgmt Acct,D,2,Clayton Forester,claytonf,1239,ACCT 3001
UMNTC,ACCT,3001,004,Strategic Mgmt Acct,F,5,Clayton Forester,claytonf,1239,ACCT 3001
UMNTC,ACCT,3001,005,Strategic Mgmt Acct,A,30,Chandra Kanodia,ckanodia,1239,ACCT 3001
UMNTC,ACCT,3001,005,Strategic Mgmt Acct,A-,8,Chandra Kanodia,ckanodia,1239,ACCT 3001
UMNTC,ACCT,3001,005,Strategic Mgmt Acct,B,12,Chandra Kanodia,ckanodia,1239,ACCT 3001
UMNTC,ACCT,3001,005,Strategic Mgmt Acct,B+,19,Chandra Kanodia,ckanodia,1239,ACCT 3001
UMNTC,ACCT,3001,005,Strategic Mgmt Acct,B-,7,Chandra Kanodia,ckanodia,1239,ACCT 3001
UMNTC,ACCT,3001,005,Strategic Mgmt Acct,C+,1,Chandra Kanodia,ckanodia,1239,ACCT 3001
UMNTC,ACCT,3001,005,Strategic Mgmt Acct,C-,2,Chandra Kanodia,ckanodia,1239,ACCT 3001
UMNTC,ACCT,3001,005,Strategic Mgmt Acct,W,3,Chandra Kanodia,ckanodia,1239,ACCT 3001
UMNTC,ACCT,3001,020,Strategic Mgmt Acct,A,14,Kyle Johnson,joh12362,1239,ACCT 3001
UMNTC,ACCT,3001,020,Strategic Mgmt Acct,A-,15,Kyle Johnson,joh12362,1239,ACCT 3001
UMNTC,ACCT,3001,020,Strategic Mgmt Acct,B,27,Kyle Johnson,joh12362,1239,ACCT 3001
UMNTC,ACCT,3001,020,Strategic Mgmt Acct,B+,17,Kyle Johnson,joh12362,1239,ACCT 3001
UMNTC,ACCT,3001,020,Strategic Mgmt Acct,B-,19,Kyle Johnson,joh12362,1239,ACCT 3001
UMNTC,ACCT,3001,020,Strategic Mgmt Acct,C,5,Kyle Johnson,joh12362,1239,ACCT 3001
UMNTC,ACCT,3001,020,Strategic Mgmt Acct,C+,12,Kyle Johnson,joh12362,1239,ACCT 3001
UMNTC,ACCT,3001,020,Strategic Mgmt Acct,C-,1,Kyle Johnson,joh12362,1239,ACCT 3001
UMNTC,ACCT,3001,020,Strategic Mgmt Acct,W,3,Kyle Johnson,joh12362,1239,ACCT 3001
UMNTC,ACCT,5101,001,Intermediate Accounting I,A,14,Scott Johnson,joh20235,1239,ACCT 5101
UMNTC,ACCT,5101,001,Intermediate Accounting I,A-,6,Scott Johnson,joh20235,1239,ACCT 5101
UMNTC,ACCT,5101,001,Intermediate Accounting I,B,10,Scott Johnson,joh20235,1239,ACCT 5101
UMNTC,ACCT,5101,001,Intermediate Accounting I,B+,5,Scott Johnson,joh20235,1239,ACCT 5101
UMNTC,ACCT,5101,001,Intermediate Accounting I,B-,6,Scott Johnson,joh20235,1239,ACCT 5101
UMNTC,ACCT,5101,001,Intermediate Accounting I,C,3,Scott Johnson,joh20235,1239,ACCT 5101
UMNTC,ACCT,5101,001,Intermediate Accounting I,C+,2,Scott Johnson,joh20235,1239,ACCT 5101
UMNTC,ACCT,5101,001,Intermediate Accounting I,C-,1,Scott Johnson,joh20235,1239,ACCT 5101
UMNTC,ACCT,5101,001,Intermediate Accounting I,W,1,Scott Johnson,joh20235,1239,ACCT 5101
UMNTC,ACCT,5101,002,Intermediate Accounting I,A,18,Scott Johnson,joh20235,1239,ACCT 5101
UMNTC,ACCT,5101,002,Intermediate Accounting I,A-,11,Scott Johnson,joh20235,1239,ACCT 5101
UMNTC,ACCT,5101,002,Intermediate Accounting I,B,4,Scott Johnson,joh20235,1239,ACCT 5101
UMNTC,ACCT,5101,002,Intermediate Accounting I,B+,10,Scott Johnson,joh20235,1239,ACCT 5101
UMNTC,ACCT,5101,002,Intermediate Accounting I,B-,3,Scott Johnson,joh20235,1239,ACCT 5101
UMNTC,ACCT,5101,002,Intermediate Accounting I,C+,1,Scott Johnson,joh20235,1239,ACCT 5101
UMNTC,ACCT,5101,002,Intermediate Accounting I,C-,2,Scott Johnson,joh20235,1239,ACCT 5101
UMNTC,ACCT,5101,003,Intermediate Accounting I,A,21,Scott Johnson,joh20235,1239,ACCT 5101
UMNTC,ACCT,5101,003,Intermediate Accounting I,A-,4,Scott Johnson,joh20235,1239,ACCT 5101
UMNTC,ACCT,5101,003,Intermediate Accounting I,B,8,Scott Johnson,joh20235,1239,ACCT 5101
UMNTC,ACCT,5101,003,Intermediate Accounting I,B+,8,Scott Johnson,joh20235,1239,ACCT 5101
UMNTC,ACCT,5101,003,Intermediate Accounting I,B-,4,Scott Johnson,joh20235,1239,ACCT 5101
UMNTC,ACCT,5101,003,Intermediate Accounting I,C+,1,Scott Johnson,joh20235,1239,ACCT 5101
UMNTC,ACCT,5101,003,Intermediate Accounting I,C-,1,Scott Johnson,joh20235,1239,ACCT 5101
UMNTC,ACCT,5101,003,Intermediate Accounting I,W,1,Scott Johnson,joh20235,1239,ACCT 5101
UMNTC,ACCT,5101,004,Intermediate Accounting I,A,11,Tammy Naples,naples,1239,ACCT 5101
UMNTC,ACCT,5101,004,Intermediate Accounting I,A-,12,Tammy Naples,naples,1239,ACCT 5101
UMNTC,ACCT,5101,004,Intermediate Accounting I,B,9,Tammy Naples,naples,1239,ACCT 5101
UMNTC,ACCT,5101,004,Intermediate Accounting I,B+,12,Tammy Naples,naples,1239,ACCT 5101
UMNTC,ACCT,5101,004,Intermediate Accounting I,B-,1,Tammy Naples,naples,1239,ACCT 5101
UMNTC,ACCT,5101,004,Intermediate Accounting I,C+,1,Tammy Naples,naples,1239,ACCT 5101
UMNTC,ACCT,5101,004,Intermediate Accounting I,C-,1,Tammy Naples,naples,1239,ACCT 5101
UMNTC,ACCT,5101,004,Intermediate Accounting I,W,1,Tammy Naples,naples,1239,ACCT 5101
UMNTC,ACCT,5101,005,Intermediate Accounting I,A,15,Tammy Naples,naples,1239,ACCT 5101
UMNTC,ACCT,5101,005,Intermediate Accounting I,A-,14,Tammy Naples,naples,1239,ACCT 5101
UMNTC,ACCT,5101,005,Intermediate Accounting I,B,3,Tammy Naples,naples,1239,ACCT 5101
UMNTC,ACCT,5101,005,Intermediate Accounting I,B+,9,Tammy Naples,naples,1239,ACCT 5101
UMNTC,ACCT,5101,005,Intermediate Accounting I,B-,5,Tammy Naples,naples,1239,ACCT 5101
UMNTC,ACCT,5101,005,Intermediate Accounting I,C,1,Tammy Naples,naples,1239,ACCT 5101
UMNTC,ACCT,5101,005,Intermediate Accounting I,W,1,Tammy Naples,naples,1239,ACCT 5101
UMNTC,ACCT,5101,006,Intermediate Accounting I,A,15,Shuyan Wang,wan01871,1239,ACCT 5101
UMNTC,ACCT,5101,006,Intermediate Accounting I,A-,4,Shuyan Wang,wan01871,1239,ACCT 5101
UMNTC,ACCT,5101,006,Intermediate Accounting I,B,6,Shuyan Wang,wan01871,1239,ACCT 5101
